,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
19055,2,50834,2460,2,52163,0,2,51060,4600,2,54200,0,2,52734,4200,2,55903,2200
19056,0,26664,3582,0,29803,1734,2,30766,0,2,29918,1148,0,29071,1034,0,29527,2667
19057,1,97271,0,2,88596,4950,0,89218,2400,0,63243,1200,0,42510,1400,0,41221,1203
19058,0,50673,2500,0,47278,4000,0,44993,0,2,36782,1200,0,30442,1250,0,29636,1300
19059,2,63711,2907,0,64961,3014,0,66334,5700,0,70312,0,2,68585,2700,0,70027,2800
19060,0,7439,1028,0,8280,3423,-1,3403,2005,-1,1999,501,-1,500,0,-1,0,0
19061,0,152105,6300,0,137472,4500,0,118583,2524,0,95094,2000,0,50999,2000,0,35383,92000
19062,0,130261,3474,0,95550,4000,0,96273,4000,0,91059,3500,0,92609,8000,0,95184,5000
19063,0,63820,5000,0,60697,4000,0,61139,3000,0,56609,3000,0,47819,3000,0,43471,2000
19064,1,28933,1949,2,30109,0,2,29349,1000,0,29400,600,0,30000,0,0,0,0
19065,2,70381,0,2,68660,3126,0,70081,2578,0,70899,5616,0,75331,0,2,74005,3000
19066,0,21960,1176,0,21484,1049,0,7145,1000,0,2424,0,0,822,0,0,0,0
19067,0,34572,1849,0,35173,1894,0,35828,1582,0,36126,1433,0,36587,1486,0,36957,1327
19068,0,48050,2000,0,47238,1871,0,47722,1800,0,32920,1100,0,28471,1200,0,28834,1040
19069,2,26088,1800,2,27160,0,2,26444,3000,2,28694,0,2,27936,2600,2,29930,0
19070,0,9756,2519,0,12092,3643,0,15516,2500,0,17373,1000,0,17950,689,0,18363,1000
19071,0,152735,6627,0,149672,7000,0,140068,7000,0,140367,5000,0,141710,7000,0,146578,5000
19072,0,21093,1256,0,14418,3445,0,17217,1099,0,16486,1393,0,17390,3045,0,19021,1003
19073,0,4101,172,0,157,33635,-1,30321,1368,0,29225,1108,0,29575,958,0,28850,1353
19074,0,174971,10000,0,161671,8000,0,156296,5028,0,156248,5000,0,120518,5000,0,122649,10000
19075,1,161105,0,2,145908,6000,0,119161,5000,0,120662,9000,0,127815,0,2,125098,6000
19076,0,137664,5500,0,140869,6704,0,144954,3712,0,101342,3000,0,80819,3890,0,81022,3500
19077,1,40467,2000,2,41495,2000,2,42520,1800,2,42997,0,2,41698,3434,2,43976,1708
19078,0,3740,1100,0,4382,1091,0,5008,1100,0,5627,1000,0,6159,1000,0,6677,1000
19079,0,66867,3020,0,66502,5040,0,54263,2000,0,47562,2000,0,43735,12000,0,43509,5000
19080,0,217220,7700,0,231500,10292,0,197027,8900,0,198293,7200,0,197841,14300,0,205864,10000
19081,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19082,0,14180,3000,0,10856,2000,0,10822,3000,0,13627,0,2,10852,2000,0,12676,3000
19083,2,23741,4000,2,26021,0,2,24419,2000,0,23541,1000,0,10576,0,2,6985,4000
19084,-1,2344,8000,-1,7929,0,2,7667,20000,0,26900,5000,0,31500,33920,-1,33920,0
19085,0,68494,3200,0,68532,3300,0,69475,3100,0,69582,2800,0,69589,2600,0,68728,2940
19086,0,88275,2800,0,78089,3333,0,75159,3310,0,76602,2900,0,76896,3040,0,78588,3500
19087,2,59077,0,2,55607,2700,0,54882,2450,0,53894,1830,0,52382,4300,0,53947,6500
19088,-1,20556,8,2,19403,2072,0,13536,15000,0,17623,1500,0,18662,0,2,10243,10000
19089,0,229398,8720,0,202429,9000,0,206210,8910,0,208752,7570,0,209083,7751,0,208463,8200
19090,0,5219,3092,0,6747,19948,-1,19948,3000,0,20231,3002,0,20757,1002,0,18357,2102
19091,2,39193,4600,2,42816,1000,3,42838,1500,2,43335,1900,2,44220,1800,2,45159,1200
19092,0,146661,6800,0,142118,6600,0,139750,6800,0,142730,5600,0,144083,4900,0,130791,5100
19093,0,47372,2000,0,42652,2100,0,42306,1837,0,41579,1400,0,40669,1486,0,39301,1572
19094,0,19326,1263,0,20240,1630,0,17800,1529,0,18699,1200,0,17770,2000,0,48321,742
19095,0,57711,2500,0,58760,2384,0,49576,3000,0,50802,2000,0,11110,2000,0,12543,2000
19096,0,40596,2000,0,41632,2047,0,42687,3246,0,40614,1164,0,29356,1048,0,29815,1100
19097,0,26240,1500,0,26996,1500,0,28056,2000,0,29584,2500,0,31595,0,2,30952,3000
19098,3,71965,0,2,70232,3278,0,71794,3211,0,73125,11457,0,82798,0,3,81336,0
19099,0,10064,2000,0,10551,2000,0,11655,1000,0,11377,735,-1,735,1051,-1,1051,569
19100,1,6616,0,2,6364,1800,2,7891,1300,2,8913,0,2,8624,1300,0,9628,1900
19101,2,2240,1057,0,3100,1073,0,4116,1237,0,5280,500,0,5543,300,0,5605,205
19102,0,11547,5000,0,9836,0,0,0,0,-2,0,0,-2,0,0,-2,0,5562
19103,1,36291,0,3,35385,0,2,31558,1000,0,31664,314,0,15700,0,0,0,0
19104,2,11436,1500,0,12439,3000,0,14911,1500,2,15819,0,2,15346,1500,0,16666,2000
19105,2,114273,6000,0,115302,6000,0,111906,5000,0,111423,3000,0,92394,3500,0,93321,3000
19106,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19107,0,113125,1923,0,67864,1501,0,31613,1000,0,25220,0,0,8654,0,0,4837,49347
19108,-2,0,0,-2,0,0,-2,0,1387,-1,1387,1000,0,2206,1000,0,3014,1000
19109,0,25661,5000,0,30196,40000,0,69429,100000,0,167640,5720,0,169446,5922,0,172989,5958
19110,0,13865,2054,0,5128,6911,-1,6911,2000,0,8774,1000,0,9622,357,0,9824,1000
19111,0,20186,1300,0,19678,1500,0,18145,1200,0,17729,467,0,17239,400,0,10231,500
19112,0,1756,2209,-1,2201,923,-1,923,1751,-1,1751,573,-1,573,873,-1,873,984
19113,-1,7631,5583,-1,5583,5583,-1,5583,5583,-1,5583,5583,-1,5583,5500,-1,5500,5823
19114,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19115,1,8910,22,2,7438,6245,-1,6242,3,2,4789,6,2,3597,30006,-1,21234,1221
19116,0,93623,3440,0,95472,5017,0,93778,5000,0,86416,2000,0,53501,1500,0,51931,42800
19117,0,7661,1457,0,8981,2600,0,10860,2000,2,12380,0,2,11400,0,2,0,0
19118,0,50320,1784,0,49816,1898,0,49457,1985,0,49071,1629,0,48242,1655,0,47746,1687
19119,0,22514,1378,0,23201,1723,0,23914,1695,0,24886,1028,0,24903,1056,0,25102,907
19120,0,77126,5005,0,59832,2116,0,45054,1200,0,39245,75742,-1,75742,0,0,39389,62282
19121,0,5532,5325,-1,5325,5423,-1,5423,29628,-1,29628,0,0,13252,0,0,3723,3513
19122,0,150204,5479,0,153189,5682,0,156406,5850,0,159650,6625,0,163625,6790,0,167790,6235
19123,-2,1249,142,-2,142,6001,-2,5965,996,-2,991,0,-2,-9,1983,-2,1974,7228
19124,0,49760,2538,0,39332,2000,0,17563,2000,0,10122,1500,0,11622,1000,0,8622,64411
19125,-1,11277,0,2,5624,5333,-1,5333,5333,-1,5333,5333,-1,5333,21348,-1,21348,5333
19126,2,66087,3120,0,67510,3303,0,69007,2800,0,61845,2200,0,60184,7600,0,66801,0
19127,0,132946,6000,0,136809,6000,0,140664,6000,0,144395,5500,0,147642,6000,0,151410,5500
19128,0,49212,1611,0,42376,1700,0,20009,1547,0,20877,785,0,19642,1000,0,18769,888
19129,1,39466,0,2,32202,1802,0,29503,1737,0,29538,1170,0,29971,1189,0,29798,1230
19130,2,15979,2000,2,17414,0,2,16846,4000,2,20559,0,2,19933,2000,2,21454,0
19131,0,62951,4007,0,64491,5000,0,65692,5000,0,64969,6000,0,67771,6000,0,66428,6000
19132,0,1406,0,0,0,712,-1,712,1000,0,1025,4000,0,4584,0,0,0,821
19133,2,46843,4310,2,49378,0,2,48052,2033,0,48573,1119,0,28902,985,0,28205,2000
19134,-1,37129,75000,0,107295,30000,0,108299,4000,0,103487,4000,0,90880,5000,0,84387,5000
19135,0,26253,1444,0,27256,1660,0,28472,1400,0,29212,588,0,29400,600,0,30000,0
19136,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19137,0,18341,2000,0,16681,3000,0,16678,2000,0,16650,2000,0,17380,2000,0,17074,2000
19138,-2,724,1232,-2,1232,291,-2,291,776,-2,776,0,-2,0,312,-2,312,576
19139,1,5917,0,1,-15910,0,-2,-15910,0,-2,-15910,40000,-1,24090,507,0,13977,656
19140,0,27720,5000,0,14413,5017,0,13484,5000,0,6714,0,0,-319,6774,-1,3583,0
19141,-2,8443,13829,-2,13782,22997,-2,22997,25071,-1,24209,23122,-1,23122,4000,-1,4000,28650
19142,-1,19950,5000,0,24544,10000,0,31236,36091,0,66091,5800,-1,5800,0,0,5800,464
19143,0,137326,6400,0,138119,6600,0,137950,6500,0,140254,5100,0,139679,5300,0,141748,6000
19144,0,58091,2700,0,58247,2800,0,59495,2100,0,58832,2181,0,57677,2500,0,58066,2300
19145,2,63422,3000,2,64785,0,2,63179,5346,2,67467,0,2,65784,4600,2,69309,3000
19146,-2,1662,13934,-2,13877,7735,-2,7600,5551,-2,5546,1241,-2,1241,1801,-2,1801,1359
19147,-1,5555,7485,-1,7485,12625,-1,12555,882,-1,882,0,0,882,0,0,0,0
19148,0,104691,5000,0,103655,5000,0,85761,4000,0,87336,3700,0,39025,2000,0,40242,2000
19149,1,18514,2000,2,19913,0,2,19310,1339,0,20021,2493,0,22175,0,2,21680,792
19150,0,233438,11250,0,240715,10950,0,246000,0,0,-150,0,-2,-150,0,-2,-150,672
19151,0,70613,2006,0,71421,2100,0,72932,2109,0,74422,2131,0,75920,2195,0,77490,2458
19152,0,132093,5000,0,129831,5000,0,126485,5000,0,124547,5000,0,117364,5000,0,117368,5000
19153,0,46566,2000,0,47792,2300,0,49322,2500,0,50618,500,0,13842,600,0,14217,600
19154,0,53327,1973,0,52513,1890,0,43726,1595,0,22738,29019,-1,29019,567,0,20328,506
19155,-1,1457,1808,-1,1799,5054,-1,5029,3109,-1,3103,9,0,1838,693,-1,690,3579
19156,-2,3272,7008,-2,6968,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19157,0,86453,5000,0,84526,5000,0,82078,1300,0,25991,5000,0,28071,6000,0,28611,5000
19158,0,48796,2000,0,48797,2000,0,49115,1018,0,47991,0,0,0,0,-2,0,0
19159,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19160,-1,1026,3751,-1,3751,4366,-1,4366,5602,-1,5602,21034,-1,21034,1026,-1,1026,1026
19161,-2,1948,599,-2,599,552,-2,552,6360,-2,6360,0,-2,0,6054,-2,6054,0
19162,0,244377,10000,0,244394,10000,0,244535,10000,0,244518,9009,0,243689,9031,0,241125,9000
19163,0,255751,33010,0,275156,0,2,260963,11021,0,261263,9200,0,255566,8500,0,254941,8300
19164,-2,2125,3411,-2,3405,2131,-2,2131,2131,-2,2131,2131,-2,2131,0,-2,0,5354
19165,0,108016,150000,0,180959,8000,0,169362,5500,0,163957,5000,0,138409,5500,0,132864,6000
19166,0,6137,1053,0,7040,1073,0,3861,1081,0,4869,178,0,4966,184,0,5070,185
19167,1,51979,0,2,51016,5000,2,54736,2000,2,55424,2000,2,56101,1900,2,57137,2200
19168,-1,10240,0,-1,-660,5000,-1,117,5000,-1,4890,0,-1,-356,5000,-1,4644,1000
19169,-1,476,476,-1,476,476,-1,476,476,-1,476,476,-1,476,1075,-1,1075,876
19170,0,135390,6329,0,134974,5472,0,132242,5701,0,122832,2211,0,55232,38663,0,78266,2350
19171,0,70621,2506,0,69821,3500,0,68683,2104,0,68771,2015,0,55168,2001,0,49674,2102
19172,0,92189,3252,0,88832,3215,0,89762,2792,0,77986,1881,0,71031,1945,0,66983,2184
19173,-2,600,660,-1,660,0,2,330,330,-1,330,330,-1,330,740,-1,740,0
19174,0,102358,4671,0,103698,1048,-1,1048,1048,-1,1048,1048,-1,1048,1221,-1,1221,1048
19175,1,-100,200,-1,100,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
19176,-1,816,1423,-1,1419,1856,-1,1845,1804,-1,1799,600,-1,599,0,-1,-1,0
19177,-2,7096,1336,-2,1323,8457,-2,8457,48757,-2,48757,4200,-2,4200,7312,-2,7312,21740
19178,2,96093,6500,2,100094,3582,2,101204,0,2,98680,3605,0,100644,3731,0,102750,3752
19179,0,47517,1526,0,26137,3006,0,18177,5020,0,16866,5000,0,15067,2000,0,7615,935
19180,0,144606,5007,0,136269,7004,0,139337,7008,0,141018,5005,0,119039,4009,0,88833,3807
19181,0,4309,7000,0,10834,8000,0,15251,9400,0,12159,1000,0,9581,6000,0,15222,3000
19182,0,93287,3230,0,91031,3500,0,89764,3000,0,87919,2956,0,86279,3100,0,84794,3400
19183,-2,390,390,-2,390,780,-2,390,390,-2,390,390,-2,390,390,-2,390,390
19184,0,18390,2000,0,19760,1376,0,18570,1383,0,17604,1000,0,11973,455,0,9517,1500
19185,0,33602,10096,0,41574,3000,0,30777,1005,0,30155,2000,0,14298,1579,-1,1579,2882
19186,-2,34752,30073,-2,30073,24315,-2,24315,3724,-2,3724,28347,-2,28347,11280,-2,11280,31266
19187,0,343205,12429,0,335000,11254,0,322462,10956,0,312973,8587,0,262255,8638,0,251413,9284
19188,-2,4904,5332,-2,5248,5348,-2,5344,5065,-2,5058,2019,-2,2019,2443,-2,2443,4697
19189,1,119432,0,2,116014,5000,0,119576,5000,0,123551,7000,0,129486,5000,0,133262,5000
19190,0,27121,2000,0,53680,1700,0,20476,2000,0,21781,1000,0,17792,702,0,16657,600
19191,0,20606,2000,0,18750,0,0,0,95000,-1,31288,1000,0,27335,3700,0,30626,16
19192,-2,2571,2772,-2,2772,2571,-2,2571,2571,-2,2571,2571,-2,2571,2571,-2,2571,2571
19193,0,118532,6000,0,121068,4500,0,119122,4300,0,121402,6000,0,115419,4400,0,116749,4500
19194,1,363944,29540,1,385726,74,2,368318,14301,2,354443,13000,2,354765,12800,2,354579,12800
19195,-1,17626,1547,0,16789,8000,0,12946,8000,0,20650,20650,-1,20650,2529,-1,2529,0
19196,-1,1460,1625,-1,1625,3556,-1,3505,14010,-1,12931,3000,-1,2972,0,0,1589,691
19197,-2,35757,22372,-2,22370,7364,-2,7303,19445,-2,19436,45604,-2,45604,25996,-2,25996,4420
19198,-1,2470,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19199,0,10928,6151,0,8400,4110,0,5654,6920,0,6285,6637,-1,4417,0,0,740,16744
19200,3,11698,2000,2,13189,2000,2,14663,2000,2,16109,4000,3,19525,0,5,18646,1000
19201,-1,1475,1291,-1,1291,3898,-1,3898,1681,-1,1681,901,-1,901,0,-1,0,0
19202,0,183797,6083,0,168402,5913,0,161474,5293,0,152092,5126,0,145229,5640,0,148602,5119
19203,-1,858,1000,0,1468,1036,0,1724,1196,0,2884,306,0,2994,26045,0,28788,1513
19204,0,17372,1500,0,17859,3000,0,20567,0,2,19928,1000,0,18711,1000,0,19408,1500
19205,0,110176,2700,0,56378,2700,0,57572,2110,0,58130,2125,0,59289,3000,0,61331,2300
19206,2,23888,3800,2,26966,1400,2,27640,0,2,26897,1500,2,27949,2300,2,29645,1114
19207,0,117527,5837,0,120998,4278,0,120582,4021,0,112819,3828,0,113932,3843,0,107776,3879
19208,0,97541,3900,0,99815,5500,0,103701,5700,0,106195,4000,0,106946,4000,0,109228,4000
19209,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19210,0,14015,2000,0,15377,1300,0,16393,1461,0,14855,1000,0,12662,2000,0,9628,2000
19211,1,0,162,-1,162,1140,-1,1129,1130,-1,1130,0,0,1130,0,0,1130,0
19212,2,90089,3500,2,91196,4400,0,89779,5013,0,89214,4000,0,88847,4000,0,88724,4000
19213,-2,6024,2180,-2,2180,2750,-2,2750,0,-2,0,1060,-2,1060,2000,-2,2000,1060
19214,3,103389,8000,3,108189,8000,4,112968,8000,4,117613,8000,5,122161,10000,5,129616,5000
19215,0,23690,1283,0,22413,1584,0,17399,1217,0,16553,496,0,14259,662,0,14134,489
19216,-1,1496,35007,-1,35007,2000,0,32672,2000,0,34087,5000,0,37114,10000,0,45043,2000
19217,0,132563,4841,0,135202,5047,0,137111,4922,0,137121,4926,0,139343,5105,0,141859,5500
19218,0,41259,2000,0,37465,3000,0,39494,1160,0,16842,1000,0,0,0,0,8419,1000
19219,-2,-75,29089,-2,29014,21286,-2,21180,0,-2,-20,0,-2,-20,4065,-2,4045,0
19220,2,25893,5501,2,30628,22,2,29368,2000,0,27769,1000,0,25999,2000,0,26924,2039
19221,0,18768,3744,-1,3736,119356,-1,119340,20062,0,134194,10189,0,76865,30032,0,78760,4005
19222,0,172886,6232,0,175152,12104,0,172505,7002,0,175967,6302,0,178548,6417,0,176939,6502
19223,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19224,0,94373,2230,-1,2230,609,-1,609,0,-1,-3261,40396,-1,36635,3000,0,38396,105100
19225,-1,788,165,-1,165,1520,-1,1520,413,-1,413,300,-1,150,0,0,150,1638
19226,0,12670,1520,0,13682,1234,0,14399,1243,0,15408,563,0,15728,1609,0,17082,1500
19227,0,52825,3000,0,52711,5007,0,50440,10000,0,47945,5011,0,17990,5000,0,15735,10000
19228,-1,3684,2911,-1,2911,5842,-1,5831,2088,-2,2083,2903,-2,2903,3874,-2,3874,3201
19229,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19230,-2,1010,0,-2,0,0,-2,0,0,-2,0,0,-2,0,2947,-2,2947,4193
19231,-1,1121,0,-1,-13,2267,-1,2254,1338,-1,1338,0,-1,0,757,-1,757,0
19232,0,26012,2000,0,27175,1577,0,27822,1626,0,28481,800,0,28265,814,0,28852,629
19233,2,29278,2000,0,30488,1600,0,30900,1500,0,30480,1100,0,31124,1053,0,29333,1320
19234,1,0,0,-2,0,689,-1,689,2943,-1,2943,0,-1,-6159,0,-2,-6159,16007
19235,-2,11732,6653,-2,6653,330,-2,-6674,36550,-2,18084,16481,-2,16481,21264,-2,19359,16253
19236,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,6946,-1,6946,0
19237,-2,122,104,-2,104,2653,-2,2635,2472,-2,2460,859,-2,859,2784,-2,2784,2287
19238,-2,5956,10402,-2,7690,1530,-2,1530,4000,-2,3107,1683,-2,1683,6031,-2,5784,4512
19239,-2,17087,1617,-2,1617,8179,-2,8140,7285,-2,7258,20171,-2,20171,5483,-2,5483,42081
19240,0,7234,1500,0,4772,2000,0,4519,2023,0,3818,4102,-1,4096,4448,-1,4058,7274
19241,2,9985,1176,0,10688,1198,0,11710,1518,0,13030,1264,0,13776,0,2,13415,1308
19242,-1,8091,5344,-1,5344,5124,-1,5117,4730,-1,4730,6635,-1,6634,3477,-1,3477,2979
19243,0,27970,1456,0,28004,4140,0,31688,0,2,30448,904,-1,452,0,2,302,12985
19244,-1,7689,0,2,2052,1281,2,1281,3786,-2,3770,2056,-2,2056,5634,-2,5628,6013
19245,-2,0,1771,-1,1771,0,-1,0,730,-2,730,626,-2,626,2718,-1,2718,0
19246,2,36414,2000,2,37516,2000,2,38622,0,2,37706,1369,0,38148,3100,0,40630,0
19247,-2,0,1330,-2,1330,2988,-2,2988,0,-2,0,30000,-2,30000,0,-2,0,1219
19248,1,4086,0,2,3855,4000,-1,3055,0,2,1375,3338,-1,3338,0,3,3032,0
19249,-1,2650,0,2,2650,0,2,150,0,2,150,0,2,150,0,2,150,0
19250,-2,-38,10446,-2,9465,5002,-2,4991,504,-2,466,499,-2,-1381,5056,-2,3122,2152
19251,0,39639,0,0,-45,10296,-1,10251,25219,-1,25094,7341,-1,7327,163123,0,167520,7267
19252,0,36269,10300,0,39229,10018,0,48190,10026,0,48758,5000,0,49219,10000,0,58412,2401
19253,0,34135,2020,0,27683,5000,0,28311,3011,0,24094,1500,0,21317,1000,0,9736,1000
19254,-1,6192,4790,-1,4784,6462,-1,6462,456,-1,456,0,-1,-2056,14447,-1,5251,9196
19255,-1,312,0,-1,-18,3618,-1,3600,0,-1,-10,2032,-1,2022,3827,-1,3809,3710
19256,-1,1570,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19257,-1,12818,17577,-1,17522,35758,-1,35727,90018,-1,82517,41340,0,91873,20000,0,41628,15000
19258,3,21167,0,2,20529,4000,2,24191,0,2,23510,2000,0,24813,1000,0,25264,2000
19259,-1,1778,226,-1,224,2031,-1,2018,0,-1,0,1118,-1,1118,1858,-1,1858,620
19260,2,124780,5900,2,127168,4500,2,125721,0,2,122209,5954,2,126129,3900,2,127847,4826
19261,0,64888,2127,0,64454,2151,0,103298,2500,0,50978,1836,0,51374,1904,0,52453,1915
19262,1,-9,0,-2,-9,995,-1,986,0,-1,0,0,-2,0,900,-1,900,0
19263,-2,0,0,-2,0,0,-2,0,283,-2,283,0,-2,0,0,-2,0,0
19264,1,29386,3000,2,31596,1700,2,32492,1500,2,33163,0,2,32334,3000,2,34647,1402
19265,0,102007,5000,0,93116,5045,0,84302,2563,0,74986,3006,0,67369,3000,0,60434,2218
19266,-1,313,0,-1,0,313,-1,313,152,-1,152,148,-1,148,498,-1,498,148
19267,-1,5433,2000,0,7328,0,0,0,0,-2,0,2621,-1,2621,0,-1,-72,0
19268,-1,885,0,-1,0,0,-2,0,0,-2,0,494,-1,494,0,-1,0,138
19269,-1,2921,780,-1,390,6837,-1,6837,1000,0,7309,2568,-1,2568,2199,-1,2199,4067
19270,5,31273,0,4,30499,0,3,29740,0,2,28736,0,0,28336,0,0,28336,18
19271,0,89236,3162,0,90828,3523,0,83479,3025,0,73749,2344,0,68512,5000,0,72518,3000
19272,0,290543,7288,0,118479,6079,0,112746,6091,0,102611,6227,0,92290,5055,0,51489,27486
19273,0,32428,2000,0,32136,1650,0,28151,1500,0,27697,1004,0,18981,500,0,6155,1000
19274,1,-10,0,-2,-10,0,-2,-10,5660,-1,5650,0,-1,-10,0,-2,-10,0
19275,-2,1345,6087,-2,6087,947,-2,947,500,-2,500,1283,-2,1283,500,-2,500,500
19276,0,101316,5300,0,104930,4300,0,106053,4800,0,108641,2500,0,48519,2000,0,33448,2000
19277,-1,2727,1679,-1,1679,566,-1,566,61664,-1,61664,0,0,58281,0,0,58281,4480
19278,-1,263,1209,-1,1209,0,3,946,0,2,576,18611,-1,18611,0,2,17721,920
19279,-2,0,0,-2,0,0,-2,0,3564,-2,3564,0,-2,0,0,-2,0,0
19280,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19281,-2,6421,1064,-2,846,4974,-2,4292,0,-2,0,0,-2,0,0,-2,0,0
19282,-1,2624,1149,-1,1149,2140,-1,2140,3313,-1,3313,3750,-1,3750,2491,-1,2491,9785
19283,0,70178,2900,0,71312,2766,0,71314,3648,0,71595,2700,0,70040,2487,0,68927,2600
19284,2,34640,2000,0,35757,2000,0,37175,1700,0,38254,1400,0,39017,1446,0,39834,1500
19285,0,2812,1222,0,3826,1147,0,4751,2000,0,6604,2000,0,8604,0,0,7072,766
19286,0,195380,7632,0,199642,6839,0,188169,6518,0,191549,6356,0,195163,6441,0,194101,6763
19287,-1,1636,37,-1,37,3000,-1,2845,1000,-1,-1000,0,-2,-1000,0,-2,-1000,0
19288,0,97026,5000,0,96109,5000,0,97647,3500,0,91998,3000,0,69915,3000,0,72044,5049
19289,-1,12327,2324,-1,2306,4204,-1,4054,0,2,3830,3160,-1,3160,49828,-1,49828,1647
19290,-1,1655,4271,-1,4271,3711,-1,3711,2121,-1,2121,2275,-1,2275,2895,-1,2895,8429
19291,-2,326,3756,-2,3756,652,-2,326,326,-2,326,326,-2,326,476,-2,476,326
19292,0,12246,1196,0,11901,1261,0,11631,1000,0,11035,1335,-1,1335,90,-1,90,1335
19293,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19294,0,193083,9000,0,195259,8993,0,196120,7503,0,168814,6000,0,163509,11300,0,172037,6103
19295,-1,3640,1436,-1,1436,1114,-1,1114,1917,-1,1917,19588,-1,19588,16666,-1,16666,707
19296,0,40681,3171,0,43171,3000,0,45465,2000,0,46708,4000,0,49912,3000,0,52102,2100
19297,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19298,0,220091,7797,0,203554,8201,0,207953,7302,0,156699,5437,0,157883,5651,0,161208,5683
19299,0,308011,10404,0,302783,10015,0,297700,16502,0,298224,60003,0,338565,15008,0,288924,20000
19300,-1,2947,4134,-1,4132,3967,-1,3967,0,2,592,864,-1,864,1738,-1,1738,1788
19301,0,491395,25799,0,464318,35530,0,477183,31376,0,496400,70000,0,505473,17670,0,474459,20000
19302,2,94796,2624,0,51713,1000,0,25272,0,0,0,0,-2,0,0,-2,0,0
19303,-1,223,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19304,0,23526,7005,0,12187,3239,-1,3239,0,2,3029,0,0,3029,0,0,800,0
19305,0,33109,5000,0,29830,5000,0,11750,15897,-1,5194,12000,0,15450,9368,-1,9368,6000
19306,0,25849,1735,0,26852,1765,0,27882,1777,0,28894,1196,0,29313,1233,0,29924,1238
19307,-1,7544,5255,0,5525,7067,-1,6876,2696,-1,2692,5560,-1,5560,2866,-1,2866,8680
19308,-1,24002,2781,-1,22329,0,2,2781,32231,-1,32231,0,0,2781,21651,-1,21651,26748
19309,0,147396,10000,0,151030,7000,0,145550,5065,0,135626,5000,0,103789,10000,0,108348,5000
19310,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
19311,0,80540,3933,0,83715,2001,0,70881,1318,0,53344,1134,0,47058,216,0,8674,0
19312,1,-2113,0,-2,-2113,0,-2,-2113,0,-2,-2113,0,-2,-2113,0,-2,-2113,423
19313,-2,16024,18184,-1,18168,10274,-1,10274,4726,-2,4726,4490,-2,4484,4745,-1,4745,1283
19314,-1,508,1166,-1,1155,1873,-1,1868,876,-1,874,1741,-1,1735,2245,-1,1940,0
19315,3,150,0,2,150,0,2,150,0,7,150,0,7,150,0,7,150,0
19316,-2,0,0,-2,0,0,-2,0,111,-2,111,0,-2,0,288,-2,288,1200
19317,2,19178,1500,2,20088,0,2,19499,2385,2,21578,0,2,20940,2000,2,22605,0
19318,0,32930,14000,0,20090,40015,0,49448,1625,0,38415,32044,0,59138,27248,0,77579,3650
19319,0,43045,1301,0,43024,5098,0,9821,600,-1,600,53900,-1,53900,1100,0,55000,10000
19320,0,28428,1800,0,29753,1900,0,30900,0,0,0,0,-2,0,0,-2,0,0
19321,0,289463,8245,0,296846,7143,0,301634,13700,0,314201,15000,0,84135,7500,0,90500,0
19322,7,126220,0,6,76247,880,5,72225,528,4,67850,0,3,63073,0,2,61761,2380
19323,-2,345,355,-2,355,0,-2,0,0,-2,0,907,-2,907,0,-2,0,0
19324,-2,5207,207,-2,207,207,-2,207,207,-2,207,207,-2,207,207,-2,207,207
19325,-1,4549,0,-1,0,24962,-1,24962,10000,0,34372,943,0,32630,1000,0,33334,1058
19326,1,0,0,-2,0,3504,-1,3504,4272,-1,4272,2977,-1,2977,1900,-1,1900,0
19327,1,0,0,-2,0,0,-2,0,873,-1,873,0,0,873,0,0,0,0
19328,2,30755,1815,0,31757,1866,0,32808,3400,0,35342,1500,2,35965,1500,2,36741,1484
19329,0,24217,2000,0,24216,3000,0,25254,3000,0,27099,5000,0,30297,0,2,28817,1500
